date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-11-01,93.25,94.19,92.12,92.37,29.3308803392,26630600.0,0.0,1.0
1999-11-02,92.75,94.5,91.94,92.56,29.3912123438,23174500.0,0.0,1.0
1999-11-03,92.94,93.5,91.5,92.0,29.2133916987,22258500.0,0.0,1.0
1999-11-04,92.31,92.75,90.31,91.75,29.1340074821,27119700.0,0.0,1.0
1999-11-05,91.81,92.87,90.5,91.56,29.0736754775,35083700.0,0.0,1.0
1999-11-08,84.81,90.75,84.37,89.94,28.5592657541,121909600.0,0.0,1.0
1999-11-09,89.75,89.87,86.44,88.87,28.2195013072,54884900.0,0.0,1.0
1999-11-10,88.12,89.12,86.44,87.12,27.6638117912,34692700.0,0.0,1.0
1999-11-11,88.25,90.44,88.25,89.62,28.4576539569,34637300.0,0.0,1.0
1999-11-12,89.75,90.0,87.06,89.19,28.3211131044,24707100.0,0.0,1.0
1999-11-15,88.25,88.5,86.94,87.0,27.6257073672,23540200.0,0.0,1.0
1999-11-16,86.94,87.75,85.87,87.31,27.7241437958,29582600.0,0.0,1.0
1999-11-17,86.44,87.06,85.0,85.0,26.9906336346,33409500.0,0.0,1.0
1999-11-18,84.94,85.81,84.5,84.94,26.9715814227,32246600.0,0.0,1.0
1999-11-19,84.44,86.56,84.37,86.0,27.3081705009,29113000.0,0.0,1.0
1999-11-22,89.62,90.37,88.44,89.81,28.5179859615,45298300.0,0.0,1.0
1999-11-23,89.25,91.37,88.37,89.62,28.4576539569,35393700.0,0.0,1.0
1999-11-24,89.56,92.25,89.5,91.69,29.1149552701,26885500.0,0.0,1.0
1999-11-26,91.62,93.37,91.0,91.12,28.9339592563,14257100.0,0.0,1.0
1999-11-29,90.12,92.06,89.5,90.19,28.6386499707,25730100.0,0.0,1.0
1999-11-30,89.75,92.87,89.56,91.05,28.9117316757,32072800.0,0.0,1.0
1999-12-01,91.06,93.94,90.87,93.19,29.5912605696,24432100.0,0.0,1.0
1999-12-02,93.06,95.25,92.87,94.81,30.105670293,27736900.0,0.0,1.0
1999-12-03,95.81,97.12,95.73,96.12,30.5216435878,32050300.0,0.0,1.0
1999-12-06,95.25,97.19,94.75,95.44,30.3057185187,24549100.0,0.0,1.0
1999-12-07,94.75,94.87,92.87,93.0,29.530928565,28429600.0,0.0,1.0
1999-12-08,93.12,94.31,91.69,91.75,29.1340074821,20477900.0,0.0,1.0
1999-12-09,92.0,93.31,91.44,92.75,29.4515443484,23129100.0,0.0,1.0
1999-12-10,93.37,94.12,92.25,93.87,29.8071856386,18418000.0,0.0,1.0
1999-12-13,93.61,96.94,92.75,96.62,30.6804120209,26345800.0,0.0,1.0
1999-12-14,96.19,101.12,95.31,98.69,31.3377133342,72058100.0,0.0,1.0
1999-12-15,98.56,108.75,98.5,108.44,34.4336977805,77785800.0,0.0,1.0
1999-12-16,109.25,115.0,108.94,113.69,36.1007663285,64330100.0,0.0,1.0
1999-12-17,116.62,117.12,113.62,115.25,36.5961238399,52949400.0,0.0,1.0
1999-12-20,114.81,115.0,111.19,112.75,35.8022816742,19716900.0,0.0,1.0
1999-12-21,112.37,116.62,110.62,115.87,36.792996697,28723000.0,0.0,1.0
1999-12-22,116.3,118.0,115.12,117.56,37.3296340011,19282600.0,0.0,1.0
1999-12-23,117.25,119.25,116.75,117.44,37.2915295771,15514200.0,0.0,1.0
1999-12-27,118.44,119.25,116.12,119.12,37.8249915125,16101100.0,0.0,1.0
1999-12-28,118.75,118.81,117.06,117.5,37.3105817891,12295500.0,0.0,1.0
1999-12-29,116.94,118.37,116.81,117.94,37.4502980102,8724600.0,0.0,1.0
1999-12-30,117.87,119.94,117.12,117.62,37.348686213,11180000.0,0.0,1.0
1999-12-31,117.5,117.75,116.25,116.75,37.0724291394,6258800.0,0.0,1.0
2000-01-03,117.37,118.62,112.0,116.56,37.0120971348,26614200.0,0.0,1.0
2000-01-04,113.56,117.12,112.25,112.62,35.7610018816,27059500.0,0.0,1.0
2000-01-05,111.12,116.37,109.37,113.81,36.1388707525,32029800.0,0.0,1.0
2000-01-06,112.19,113.87,108.37,110.0,34.9290552919,27488300.0,0.0,1.0
2000-01-07,108.62,112.25,107.31,111.44,35.3863083794,31006800.0,0.0,1.0
2000-01-10,113.44,113.69,111.37,112.25,35.6435132411,22481800.0,0.0,1.0
2000-01-11,111.5,114.25,108.69,109.37,34.7290070661,23371800.0,0.0,1.0
2000-01-12,108.5,108.87,104.44,105.81,33.5985758221,33266200.0,0.0,1.0
2000-01-13,104.37,108.62,101.5,107.81,34.2336495547,41572000.0,0.0,1.0
2000-01-14,107.19,113.94,105.75,112.25,35.6435132411,36708200.0,0.0,1.0
2000-01-18,111.81,116.5,111.75,115.31,36.6151760519,40741800.0,0.0,1.0
2000-01-19,110.5,111.5,106.0,107.0,33.976444693,48784100.0,0.0,1.0
2000-01-20,107.06,109.69,105.87,106.0,33.6589078267,28174900.0,0.0,1.0
2000-01-21,107.0,107.25,103.25,103.75,32.9444498776,34208100.0,0.0,1.0
2000-01-24,103.8,105.69,100.81,101.25,32.1506077119,31798800.0,0.0,1.0
2000-01-25,101.0,103.87,99.56,102.81,32.6459652233,29911600.0,0.0,1.0
2000-01-26,102.44,103.5,99.12,99.37,31.5536384032,24682500.0,0.0,1.0
2000-01-27,99.89,101.19,97.25,98.75,31.3567655461,31827400.0,0.0,1.0
2000-01-28,98.12,100.25,97.25,98.25,31.197997113,29112700.0,0.0,1.0
